21340	117,135,208,351,525,1169,1174,1770,1850,1911
34516	34484,34326,34364,6804,19428,22756,23616,34266,14047,34205
10380	22090,4264,4289,3971,20844,22130,22195,4115,4295,10987
47632	4295,5071,4206,20845,22089,25747,4048,7612,22141,22158
2500	995,2507,2530,2558,2561,27536,34471,223,233,439
35752	2554,351,9841,41775,45111,1433,4717,7639,9822,13623
30860	10987,4069,4159,14390,30818,562,3931,3948,3958,4202
11576	28381,25814,4101,7612,9890,10453,10454,10801,11569,14284
6608	6524,24484,32742,11767,18375,30956,49596,6589,6595,22239
24360	284,285,287,299,9533,26476,39584,46791,280,289
12756	3896,7029,8288,10623,12731,12733,285,1362,1367,1390
15984	6653,10778,1406,6452,9461,9463,9530,12196,14857,17649
6984	7044,6977,7029,12735,6982,23792,40115,23730,1356,6955
13160	17200,5376,12729,16067,23993,1077,10652,17203,17649,18005
13344	7661,16163,0,36,284,311,575,1347,1371,1390
18024	6623,37830,7019,7022,6496,6565,17746,6574,14823,6452
24000	4527,1421,23993,39473,1432,4509,17198,40610,6596,9983
45576	4527,6528,6642,14454,23906,39473,40897,41308,41382,41393
44764	40606,6631,28722,4527,6563,6611,6654,7930,8509,12774
5812	5811,5803,5818,5873,5875,576,3685,5819,5828,5830
26136	13131,14976,25728,42458,7024,9892,10720,11246,13306,14477
17556	6653,42921,45481,23476,23906,6654,12714,10778,13115,40610
8536	24426,16532,3931,4247,6545,14982,24434,2680,4197,4234
18648	19580,5265,5933,7698,9453,9776,13280,13632,18443,18840
24436	3931,24448,8536,18181,24423,24425,24426,24432,24434,24439
32488	32525,32549,32508,32514,33194,32528,32581,32534,32571,32572
34640	34207,34618,34326,22355,3575,11387,11399,34159,34297,34419
25564	25537,25647,15072,15076,25556,25608,25624,25547,25566,25602
26352	26355,26349,26359,26374,26383,26385,26389,26399,26406,26416
25952	21206,2802,20852,21171,21215,48633,1216,2092,2827,4283
14980	13618,4246,12154,13430,16532,18612,577,2048,2324,3931
560	522,621,538,25918,570,576,597,13430,14494,16816
548	7509,559,566,597,4231,14497,14500,15297,16689,31944
4244	4197,4234,15567,3702,3916,6545,7242,7697,8536,8763
23944	23943,24258,30149,13016,14982,18181,24445,24446,24448,24471
18536	3231,35494,168,1670,1679,1688,1705,2637,8501,9010
21164	14015,19,454,1357,2588,6782,9148,9778,10849,11417
17404	17387,17391,17397,17401,17403,17406,4525,8685,12067,12301
31264	31236,31223,1976,13633,31239,1956,1967,31291,43014,6200
33708	23989,33706,33707,33709,33710,33711,33712,33714,33715,33717
29008	3931,22198,28968,29036,4160,4173,12403,28986,28987,28988
34176	34326,34159,11387,11404,34200,34204,34205,34207,11395,11399
45896	558,22743,42413,42506,362,444,591,2986,2999,5143
23544	11387,13182,15207,19429,34176,6804,11395,11400,11401,14047
11404	626,19428,34364,15207,11395,34179,34484,13182,8677,9289
45200	13959,13982,14029,14055,14203,23633,34378,45167,45170,7476
13976	13998,14026,13982,14101,14191,14218,23672,14174,14134,14203
13104	13113,13158,13107,1,131,338,454,503,1382,2014
856	23391,466,471,854,855,857,858,859,1414,2061
10504	22049,28381,10723,10881,14271,17351,30134,30262,1230,9861
43692	17185,31304,1967,11756,26114,31223,41312,501,1388,1431
9384	5179,5984,7545,8685,11101,30214,1,39,105,114
4348	4352,4379,506,507,3896,4328,4329,4330,4331,4332
708	728,695,716,770,7427,36559,336,363,658,677
15464	566,3368,3347,3365,15458,15456,3353,13273,3304,3344
10400	10449,32864,39740,1823,3037,4302,10236,14332,19317,20443
41800	41788,18613,41784,41802,42858,5996,13632,13714,14232,18100
5956	6017,5955,18301,38732,2920,5964,8712,9794,12627,15302
628	534,575,579,605,613,616,4782,7989,8700,9863
14520	14548,559,14512,14513,14521,14522,14547,548,554,597
34340	1404,8671,18118,1220,1617,4389,40359,638,6984,8760
34392	22756,34439,34159,34176,34469,22355,34297,11387,11395,34642
34256	34250,3230,9281,11391,11392,19431,20215,21866,32534,34164
34404	34176,34179,11404,15207,3575,34159,34450,34484,8677,19427
11396	11395,11387,19429,11404,11400,11420,13182,22756,34220,543
34420	34439,34207,3575,34176,34427,11395,19431,34159,34250,34304
12416	12423,3383,3702,12409,12410,12411,12412,12413,12414,12415
30412	4045,7639,22091,25971,82,166,546,548,575,580
4060	13795,22165,43536,555,558,576,600,1137,1950,2680
19312	973,8672,13207,13891,17636,17862,19087,23517,25405,43288
11260	7897,11246,23437,23441,22046,22382,22385,22386,22395,22561
19472	8806,30149,575,1355,1357,1617,2101,2149,2554,2793
14324	9892,14271,13640,7678,10494,17359,22541,22589,490,546
19948	19924,19953,7342,19916,19925,19927,19932,19933,19937,19919
31796	31765,13076,13149,13509,17441,18039,18040,20443,26449,31757
47664	9659,6487,6577,6961,8234,10849,13276,14061,14498,23854
13676	13644,13620,15761,17059,25837,578,5960,7509,7661,7667
20488	23787,41069,49648,49606,1390,5242,13119,25300,26386,32355
43476	1673,603,1088,1100,1679,1687,1692,2647,2689,2690
21928	8004,8003,21915,30930,4048,4163,4167,4182,4279,5066
29888	14621,14660,14637,14661,14665,14680,14636,14645,14662,14627
22336	11395,11387,3575,11404,15207,34176,11401,19427,19429,626
14000	11387,11399,11402,34159,34669,626,6804,8677,9289,11383
34624	19428,22756,34266,34439,34364,19427,34326,34427,3575,11395
23692	14246,34212,19431,11385,15207,34250,629,9291,11384,11395
23724	6304,2413,4254,4401,8640,18294,20458,23728,24510,24917
39404	17556,24249,918,12714,20060,2802,3422,10671,12784,13676
2036	2059,6109,2017,2091,2104,2659,8692,9206,19406,29841
36132	6920,9195,9204,29674,229,5803,5814,5849,5853,9193
37884	37856,6523,11791,28820,37827,37860,37868,7022,10821,37861
2496	2043,10930,19406,19422,2036,8728,15758,18911,33051,2059
22512	9892,22521,4223,19128,22502,22505,22510,22518,22522,22532
37600	37597,37675,37580,37207,37701,10058,36687,36698,36808,37018
10144	37188,37580,37597,39273,10055,37675,39233,10135,37734,37735
37092	39268,41367,37172,37211,37481,37580,37597,37734,37735,37812
6612	6654,6600,37839,1356,6542,10778,35991,38206,38207,6493
6660	6654,6611,6653,6976,14582,40606,1356,1432,5250,6505
46140	918,1270,1394,1655,2225,2542,2894,5839,5899,5905
19116	19218,23866,44761,5250,7029,7041,7051,1414,4527,6653
43188	595,1137,2666,3004,4113,6224,6785,8461,9924,10390
41824	13808,23510,24689,27655,30220,32534,34909,35646,37178,87
45020	32071,956,2645,25200,2678,9194,19920,21556,27653,29490
3008	2930,2965,2967,2986,2999,3000,2929,2942,2945,2956
45908	45894,45870,45880,45887,1661,12625,12670,24072,31231,45889
28132	4295,4289,3971,20844,22090,22158,1137,4053,4296,10987
1036	4483,4425,4447,4426,4431,4450,4463,4482,4464,4475
24716	13478,29786,12519,24698,33559,35071,14204,24587,9607,24510
39464	39455,39458,46020,39448,39452,46015,46019,14777,39460,46026
23552	1156,8726,13867,13948,14027,14049,14174,14179,14242,19424
29720	34176,3575,22756,34304,11387,11399,13182,23616,34159,34288
18924	27549,1230,3734,19443,25224,3573,15175,16894,18276,18916
26104	28381,30818,551,615,3831,5995,9950,17348,20853,22049
6524	6496,6456,6497,6491,6495,6533,6554,6450,6482,6508
22020	29594,14,2097,2940,3050,3313,8154,8562,9172,9872
1404	34340,1617,9891,23685,638,7012,8671,1797,8399,23696
5384	7046,7042,6993,40155,40157,6959,6960,7044,40125,40144
40756	4527,6515,12729,33840,6623,6654,12853,19506,37874,40606
1488	1513,1437,2914,7289,1489,1515,17498,17518,17641,17664
6496	6508,6497,6450,6483,6458,7329,6524,6554,6461,6482
27832	27815,503,1360,1488,1506,1517,1526,1773,2166,2243
32416	32417,11756,23744,32352,32360,32386,32387,32394,32396,32418
17940	38696,31186,11756,23786,28642,40600,110,118,189,233
24512	1404,6984,22968,30413,4389,18118,22953,34340,528,638
23168	13654,4717,10801,22068,366,606,1216,2827,5809,6121
39576	10701,39394,33299,37827,6574,20045,7019,35193,37830,37856
17240	17199,17234,17243,28644,28657,493,850,1131,1426,1436
5608	5589,5603,5606,5596,5597,5605,5609,5615,5621,5602
48484	1520,39160,79,1488,1503,1515,1525,2088,2867,5479
2752	2747,2748,2750,2755,2762,2781,3376,6995,11261,17634
13840	14027,14065,14162,11417,13828,13854,13867,13960,13981,14005
12924	17736,15769,15445,15779,41374,15697,15772,17731,14484,17732
29432	2659,2637,2670,2678,2666,2667,2655,2689,2700,2687
44276	44256,44265,44271,44324,44272,44273,44274,44275,44277,44260
33288	18437,18578,25249,40425,44892,8797,9781,9800,12097,12625
3176	3146,3155,3152,3159,3189,3135,3136,3137,3140,3141
1812	1813,1810,1815,1819,1820,1824,1828,1833,1840,532
32864	32858,32863,32869,32870,32930,32897,32867,32865,32899,32916
40452	1357,1918,3403,12781,14920,16538,20562,32085,32574,34977
27068	27059,27106,27110,22550,27069,27072,27073,27075,27076,27083
41416	13616,41425,41406,41417,41424,41426,41437,41440,41446,96
49640	35186,32782,4420,4425,4426,7014,11756,32740,32813,1384
39824	39765,39778,39801,39805,39823,39837,39840,39975,5926,17207
2048	2040,2069,2019,2027,2036,2043,2059,2060,2076,2077
7452	43711,7419,9891,23014,43695,43713,43739,43745,43746,43753
13832	13886,14027,14140,13828,13911,13981,14014,14138,13867,13966
13004	12975,13023,7640,12978,12981,12983,12985,12998,13012,13016
2192	2138,2139,2158,2195,2118,2142,2143,2125,2135,2140
32520	27653,29249,32513,32532,966,1778,8932,13793,13938,14005
2136	2128,2146,2160,6466,39,131,147,202,242,348
3944	3933,3974,4021,4077,2181,3733,3874,3875,3876,3877
8400	8443,8425,8427,11584,8407,8413,8416,8418,11583,28551
29152	29155,29160,29163,29147,29150,29157,5382,29138,29162,29168
38328	38327,24966,38331,38326,48995,38330,38337,38329,38332,38333
2508	29720,34159,34183,19427,34169,34257,34420,3575,11387,11395
8488	5803,14726,16894,110,321,624,1031,1080,1100,1301
39244	39268,39242,41816,39233,39234,39243,39247,23274,37580,36821
7728	168,638,1078,7717,7718,7723,7730,7758,7767,7784
7732	7785,7713,7717,7723,7758,7759,7787,8685,23594,25187
48780	48803,48776,44504,48759,48767,48782,48793,48772,48783,44509
35116	35071,498,1581,2782,4687,7639,8667,9607,10052,12577
33096	2789,338,2786,3937,4819,4849,4850,5007,5933,6978
12352	12392,4717,15637,15987,22921,2802,7569,7611,7667,9105
12060	2802,3937,12054,14318,562,606,10541,13495,23175,41775
8492	19077,22147,3958,3971,4160,4254,4281,8068,15567,27340
14052	13810,13891,13911,14049,660,1617,2588,2686,8492,8683
44192	37580,37597,37734,37735,37822,37675,44124,10144,37378,37537
2972	2942,2930,2956,2961,2965,2967,2970,2974,2984,2986
4300	4289,22198,4046,4202,22199,4101,22141,22158,3948,3971
3168	3158,3134,4835,3145,3199,3152,3216,3146,3148,3154
48680	48720,25593,48700,48702,48698,48699,48709,48723,48734,48701
9608	43242,9633,9634,9637,11595,9643,9616,9649,43349,9640
8132	8125,8135,8140,8141,8142,8143,8144,8150,8156,8162
32912	32858,32897,32870,32884,32869,32905,32901,32898,32873,32911
3424	3394,3415,184,204,578,1010,1301,1704,2606,2641
24484	6608,32742,6524,6452,6535,11767,6595,18375,30956,37827
22128	4115,22130,4264,4289,11570,22158,22165,22172,42617,3931
30784	27312,7994,25807,30870,5924,12227,24096,25863,47335,347
8800	17059,20472,7506,9874,20506,20542,30269,37136,1230,2204
6076	6086,6065,4115,6072,6096,16176,28006,222,548,3024
9220	14361,21647,1404,2849,4301,4782,10466,14993,21355,22513
31108	31064,31110,31065,31089,31095,31072,31083,31085,31106,31138
22960	3816,4265,5547,5553,7956,8685,9872,9876,14930,16178
23004	5933,8136,8685,9950,12107,12636,14271,14930,15283,16941
27356	11577,27344,11569,19652,19662,23382,27262,27296,27331,27362
17852	27161,42766,4208,5456,13082,17865,19117,27142,31978,31989
17368	17362,17356,595,3937,4738,8455,9467,12060,14569,17353
22856	22827,22858,22867,4048,8008,4299,8528,16452,20959,22847
46412	46374,46389,46398,46341,46371,46424,46428,46434,46356,46367
47232	47228,47229,47230,47237,47244,47250,47233,47234,47235,47238
4580	4531,4593,4596,4555,4604,4536,4585,4535,4546,4559
19388	8686,25187,15175,35621,35678,7343,12633,35613,1617,7785
17604	5307,14611,7022,7041,11139,18024,39394,45502,1382,1680
8396	8268,8286,8315,8321,8271,8295,8318,8373,8399,8273
1244	7248,7425,27383,2286,6142,10723,11246,13077,20050,31978
28820	11139,6574,7022,10792,44761,7019,11723,11791,14823,33299
20824	20844,22147,3958,4011,4044,4101,4281,4707,7242,7246
29556	4670,4693,4858,5974,7541,7655,7664,7690,7692,7696
15572	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
33872	31270,13177,14454,1347,1445,1772,6653,11120,15594,17577
13228	4737,9490,13224,13261,21077,21078,28957,48026,146,161
35856	13618,10498,12554,14324,18348,18359,41775,42240,575,4981
10784	10773,4828,10788,10794,10800,10811,10807,10813,10795,10803
18348	9796,13623,18299,18359,18436,6,2901,5933,7882,8797
30720	11576,25788,25864,660,1405,2179,3451,3456,3505,3519
36376	1376,2409,10651,10658,13412,28972,28982,29909,32597,33723
16632	16639,24259,3702,16623,16643,16644,24264,16624,16625,24275
48	13882,13973,14012,14036,14118,14150,14173,14175,14192,18575
72	80,14,15,18,27,38,46,58,74,77
33060	3575,22355,34297,11383,19431,629,11395,34250,5143,15207
14160	14132,34641,543,623,9289,11389,11399,11402,11410,11425
8504	13896,34701,1,339,351,1359,1388,1394,1913,1943
33204	9706,9734,33215,33226,33234,33236,33240,33241,33248,9731
34472	34205,3575,7506,19428,34304,34441,629,18539,19427,626
31396	285,5242,5249,5263,17127,17647,32182,32435,41407,49581
34432	34250,34413,11387,14047,22756,34326,34450,11384,23690,34439
2704	2667,2659,2668,2637,2647,2691,2708,2719,168,2687
13076	19063,13072,23512,16621,23525,13801,13870,14174,19550,23509
34292	13872,6804,29767,3575,11387,11401,11404,19357,19427,22756
25184	48538,34010,27653,1617,1797,2659,3734,9891,19920,25205
14060	13877,14132,13872,13917,14130,14131,14179,7476,8932,13888
23568	35621,35692,14209,14231,14234,15175,35633,35678,2054,13800
29260	17022,6109,25199,4935,15356,16878,16941,16963,29281,35613
7516	19063,22340,23519,23553,27595,32298,32303,32532,33853,1
33764	33749,33797,33758,33778,33779,33777,33793,33194,33753,33799
25228	35621,15175,23690,35630,35605,35613,35633,9194,16894,19920
44804	3023,3702,16532,16643,35562,35605,35692,39684,1031,2646
29844	3734,23690,27847,29739,1,97,134,1031,1234,1613
23604	2054,23674,13930,13998,14043,14094,14179,14206,14231,23546
2640	1664,2689,168,1688,2646,29516,19,2644,2659,2667
1088	1085,1113,45022,1078,1100,1673,13847,21873,25186,25224
6212	6193,6205,19077,22241,4102,22291,22294,22303,3926,13263
12536	2,168,366,367,371,394,468,529,549,660
14444	8685,9892,1448,4734,6456,6472,6611,6631,6639,6654
15192	2,168,366,367,371,394,529,660,918,1085
16032	16031,16061,16073,16033,16037,16045,16046,16081,16111,16047
29428	29435,1688,2667,2668,2708,16713,17847,21555,21562,27059
8816	8685,37580,37597,37734,37735,37822,10055,37701,37215,37675
23536	8862,23517,1457,7476,8685,8816,13832,13835,13872,13960
27536	34751,27555,35613,32072,25224,34160,43121,439,13877,14189
27588	27552,27585,27570,27583,27590,27600,27617,27626,38737,7785
42736	42742,42752,23207,42692,42717,42750,42760,4,14,2202
27544	27549,27552,27595,33192,5,242,7723,22981,25187,27086
17872	12577,17868,17870,17876,17881,162,5009,5839,7758,7830
8804	34179,34332,3230,8677,11399,11400,13182,13872,15207,29745
42704	42692,125,20599,25730,95,6157,20533,42699,42726,17
11092	11122,11109,11110,11105,11119,11103,11134,11098,11111,11114
5784	5773,638,5772,11,168,1031,2671,5774,5778,5790
14440	6653,6893,8773,12196,14817,14861,16067,16830,17234,19607
1528	3575,27555,32403,11,338,347,439,629,995,1016
27564	27670,27552,38737,9998,25256,27555,27679,27617,1135,18916
12	0,16,28,3,8,18,24,30,38,41
32128	1031,2684,7801,22981,32071,32227,8685,10253,12666,27086
39920	43052,1689,13847,1664,1673,3205,3231,3734,6101,29438
2572	29521,1421,6653,4431,6654,13,123,1790,4400,4527
136	34816,48809,48810,48812,48814,48815,48816,48817,48818,48820
152	134,159,138,158,166,9170,17048,17,96,97
164	95,17,146,2773,44510,99,103,115,117,120
192	120,181,182,185,95,187,17,97,98,99
9612	17046,1967,9170,12190,17048,20456,29817,29819,31251,43249
30808	9153,138,166,8501,26883,2687,4875,7918,8323,9170
7852	22265,18916,36817,41900,1135,1689,3889,4289,10114,20841
2432	2426,2434,2905,4717,19555,24733,24773,0,6,18
27328	11571,27253,27261,27379,19,2413,3928,3931,4069,8511
42292	1113,19,1085,8685,242,667,3971,6038,13810,16621
42776	6935,6653,20199,20869,26535,27383,42697,45480,7479,8319
10120	13847,36862,44178,439,2646,2686,22486,23259,29508,36683
34164	34179,22756,11387,34176,34207,19431,34250,19427,19429,23616
1864	168,1694,1670,1688,1657,1685,1705,2667,14746,29558
29444	19,27736,29513,1664,3231,13800,14005,14015,25195,439
32084	1220,19,168,204,679,1497,1657,1666,1670,1677
40996	32751,1664,1688,1772,1856,2667,2681,2687,9943,13847
16656	16660,27404,27413,27416,27418,27424,27432,27441,27442,27443
20300	20283,20325,20307,20304,20311,20314,20326,19,20320,20368
29508	10072,37678,10097,36947,37035,37135,37812,10053,10114,13847
2664	2666,2669,2700,2719,2655,2659,2667,2670,2687,2689
4228	4193,4128,4197,3977,4061,4215,4244,7246,15843,3905
2708	2637,2647,2659,2668,2689,1688,2667,2700,168,2691
15356	35633,42051,35621,43447,17740,20075,35570,16878,15175,16862
3684	3751,3707,3733,3697,3712,3754,3692,3714,3738,3757
19968	3883,4206,4240,13275,16689,19077,20943,22274,22283,22298
24748	19,17740,31286,32725,32968,105,237,1135,1159,1220
41808	10096,18912,36811,36903,37135,44092,1099,1664,10021,10023
16836	33123,33144,33126,33143,33137,33139,33141,33142,33145,1390
13864	29189,3040,3072,29195,3053,3080,3091,19950,29210,29228
16396	16389,16412,26059,26061,26076,26090,48186,26054,26058,47707
32928	44008,35903,44002,25728,28344,43989,44019,7479,11427,12266
32748	4425,4447,4471,4398,32730,32782,4400,4482,5249,6958
10268	10393,23006,1823,1904,3518,10318,10382,20579,223,1404
16308	5250,6653,1077,1113,1406,1432,1445,4431,4509,4527
1752	1741,1757,1748,1745,1766,1771,1755,1759,1760,1751
9780	38734,2915,9775,9777,9814,12107,12618,21429,23586,30244
45860	45864,6995,8640,13483,20443,21243,21417,21434,21444,26099
40808	7852,19077,24208,1100,4046,20841,25195,47445,19,1220
22340	34207,626,34176,11387,3575,11404,34258,34326,34484,1230
34152	34207,23507,9289,11399,19063,19429,22340,22355,29720,34164
18276	35621,35633,35678,38737,15356,16894,21556,35605,35630,35692
14112	35630,19,7476,14064,15175,13870,14014,14056,14065,14152
23624	454,13982,23611,13983,13993,14048,14149,14171,13877,13938
40472	40423,40443,1357,15285,16539,18841,20567,22491,25218,34977
48736	0,2782,4736,5682,21295,22071,22950,25952,30142,30691
18292	9770,14271,35740,2786,2791,5588,5933,7479,8677,8812
9464	9439,9504,9437,9438,9441,9445,9446,9447,9448,9450
27668	20561,6304,7785,8685,8809,10236,10253,23520,23685,24787
1536	1550,1534,1543,1552,1559,1602,1649,1545,1549,1554
28224	102,1114,2018,4295,7635,7651,13818,13889,14757,20811
12584	6171,12592,12616,12585,12600,12605,18445,33424,576,12561
2176	27383,27388,13117,21077,42699,42713,32,22707,2188,2252
